valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma
165.6999969,REEFER,18000,11/30/2020 5:00,NJ_ELI,CT_HAR
2476.280029,VAN,25000,11/30/2020 5:00,CA_ONT,FL_LAK
907.8800049,VAN,13562,11/30/2020 5:00,TN_MEM,MD_BAL
907.8800049,VAN,13562,11/30/2020 5:00,TN_MEM,MD_BAL
907.8800049,VAN,13562,11/30/2020 5:00,TN_MEM,MD_BAL
393.7999878,VAN,40715,11/30/2020 5:00,TX_HOU,TX_MCA
606.9899902,VAN,42000,11/30/2020 5:00,IL_BLO,VA_WIN
606.9899902,VAN,19793,11/30/2020 5:00,IL_BLO,VA_WIN
2779.590088,VAN,40994,11/30/2020 5:00,CA_STK,FL_LAK
2779.590088,VAN,40994,11/30/2020 5:00,CA_STK,FL_LAK
2779.590088,VAN,40994,11/30/2020 5:00,CA_STK,FL_LAK
400.230011,VAN,42000,11/30/2020 5:00,IL_JOL,MN_MIN
765.0800171,FLATBED,43800,11/30/2020 5:00,GA_ATL,WI_MIL
163.0200043,VAN,25000,11/30/2020 5:00,IN_FTW,IL_CHI
200.1399994,VAN,25000,11/30/2020 5:00,TX_DAL,TX_AUS
2842.310059,VAN,34720,11/30/2020 5:00,CA_SFR,PA_ALL
326.3699951,VAN,40000,11/30/2020 5:00,OH_CIN,IL_CHI
161.1499939,VAN,11414,11/30/2020 5:00,NC_RAL,NC_CHA
684.2000122,VAN,30808,11/30/2020 5:00,OH_COL,MO_JOP
161.1499939,VAN,37214,11/30/2020 5:00,NC_RAL,NC_CHA
511.1000061,VAN,25000,11/30/2020 5:00,TX_DAL,TX_MCA
2966.629883,REEFER,20643,11/30/2020 5:00,CA_SFR,PA_PHI
622.8900146,VAN,42000,11/30/2020 5:00,VA_WIN,IL_BLO
155.9700012,VAN,19536,11/30/2020 5:00,SC_GRE,NC_CHA
631.2299805,VAN,10186,11/30/2020 5:00,OH_CLE,NC_RAL
351.0799866,VAN,19648,11/30/2020 5:00,TN_MEM,GA_ATL
416.6300049,VAN,6589,11/30/2020 5:00,OH_CLE,PA_HAR
859.5700073,VAN,20000,11/30/2020 5:00,GA_ATL,TX_HOU
782.5,VAN,21000,11/30/2020 5:00,GA_ATL,NJ_ELI
1097.339966,VAN,23950,11/30/2020 5:00,TX_AUS,SC_GRE
1097.339966,VAN,23950,11/30/2020 5:00,TX_AUS,SC_GRE
948.1400146,VAN,39738,11/30/2020 5:00,OH_COL,TX_DAL
948.1400146,VAN,41768,11/30/2020 5:00,OH_COL,TX_DAL
1097.339966,VAN,23950,11/30/2020 5:00,TX_AUS,SC_GRE
1052.77002,VAN,42000,11/30/2020 5:00,OH_COL,TX_DAL
948.1400146,VAN,31436,11/30/2020 5:00,OH_COL,TX_DAL
806.8699951,VAN,38142,11/30/2020 5:00,OH_COL,GA_TIF
293.6000061,VAN,40905,11/30/2020 5:00,IL_TAY,OH_CIN
161.1499939,VAN,39081,11/30/2020 5:00,NC_RAL,NC_CHA
486.3999939,VAN,42356,11/30/2020 5:00,IN_IND,TN_CHA
600.7999878,VAN,15818,11/30/2020 5:00,IN_IND,NC_GRE
313.6000061,REEFER,10000,11/30/2020 5:00,MN_MIN,IL_CHI
512.2999878,VAN,25000,11/30/2020 5:00,OH_COL,PA_ALL
614.7999878,VAN,32000,11/30/2020 5:00,TX_DAL,TX_ELP
698.5999756,REEFER,15680,11/30/2020 5:00,UT_SLC,CA_LAX
655.8400269,VAN,13584,11/30/2020 5:00,AL_DEC,FL_LAK
733.3400269,VAN,43656,11/30/2020 5:00,AL_BIR,NC_RAL
990.2600098,VAN,43656,11/30/2020 5:00,AL_BIR,PA_ALL
723.5,VAN,45000,11/30/2020 5:00,VA_WIN,IL_CHI
815.25,VAN,40469,11/30/2020 5:00,TN_NAS,PA_HAR
818.2600098,VAN,20701,11/30/2020 5:00,MO_GIR,NC_RAL
793.2000122,VAN,41640,11/30/2020 5:00,TX_HOU,GA_ATL
683.4199829,VAN,16432,11/30/2020 5:00,OH_CLE,CT_HAR
481.9400024,VAN,10025,11/30/2020 5:00,OH_TOL,NC_CHA
793.2000122,VAN,41640,11/30/2020 5:00,TX_HOU,GA_ATL
784.9400024,FLATBED,44400,11/30/2020 5:00,IL_ROC,CO_DEN
648.4699707,FLATBED,47700,11/30/2020 5:00,NC_CHA,TN_MEM
915.2000122,VAN,42000,11/30/2020 5:00,NC_CHA,ME_AUG
2638.790039,VAN,15000,11/30/2020 5:00,CA_ONT,PA_HAR
336.4299927,VAN,36879,11/30/2020 5:00,SC_CHA,NC_RAL
443.1400146,FLATBED,43300,11/30/2020 5:00,NC_CHA,OH_COL
416.6000061,VAN,26383,11/30/2020 5:00,TX_FTW,TX_MCA
793.2000122,VAN,41640,11/30/2020 5:00,TX_HOU,GA_ATL
683.4199829,VAN,14082,11/30/2020 5:01,OH_CLE,CT_HAR
243.3000031,VAN,14626,11/30/2020 5:59,TX_DAL,TX_ANT
458.7000122,VAN,15310,11/30/2020 6:48,TX_DAL,TX_LUB
211.6999969,VAN,15421,11/30/2020 7:00,CA_STK,OR_MED
286.7000122,VAN,15320,11/30/2020 7:00,MO_STL,AR_FAY
266.3999939,VAN,14296,11/30/2020 7:00,MS_JAC,LA_SHR
235.6000061,VAN,14181,11/30/2020 7:00,CA_STK,NV_REN
151.6000061,VAN,16778,11/30/2020 7:00,WI_MIL,IL_JOL
232.5,VAN,6114,11/30/2020 7:00,WI_MAD,IL_JOL
36.79999924,VAN,34216,11/30/2020 7:00,PA_PHI,PA_PHI
167.6000061,VAN,33585,11/30/2020 7:00,IL_ROC,IL_JOL
207.1600037,VAN,14676,11/30/2020 7:00,CA_STK,NV_REN
213.5,VAN,43600,11/30/2020 8:00,WI_GRE,IL_JOL
132.8000031,VAN,15594,11/30/2020 8:00,MD_BAL,PA_ALL
41.40000153,VAN,6657,11/30/2020 8:00,PA_HAR,PA_ALL
214.8999939,VAN,18786,11/30/2020 8:00,CA_ONT,CA_FRS
118.4000015,VAN,117000,11/30/2020 8:00,TX_DAL,OK_OKC
221.6499939,VAN,33150,11/30/2020 8:00,VA_WIN,PA_ALL
64.69999695,VAN,156000,11/30/2020 8:00,OH_COL,OH_COL
64.69999695,VAN,156000,11/30/2020 8:00,OH_COL,OH_COL
152.5,VAN,120000,11/30/2020 8:00,GA_ATL,AL_MON
152.5,VAN,80000,11/30/2020 8:00,GA_ATL,AL_MON
152.5,VAN,200000,11/30/2020 8:00,GA_ATL,AL_MON
118.4000015,VAN,78000,11/30/2020 8:00,TX_DAL,OK_OKC
214.6000061,VAN,19165,11/30/2020 9:00,OH_TOL,IL_JOL
321.1000061,VAN,29639,11/30/2020 9:00,MA_BOS,PA_ALL
84.40000153,VAN,23814,11/30/2020 9:00,IL_CHI,IL_JOL
567.4000244,VAN,8333,11/30/2020 9:00,SC_GRE,FL_LAK
1140.060059,VAN,10000,11/30/2020 9:00,VA_ROA,TX_DAL
741.5999756,VAN,15612.7998,11/30/2020 9:00,TX_ELP,TX_HOU
290.269989,VAN,6792,11/30/2020 9:30,MA_BOS,PA_ALL
392.8999939,VAN,14981,11/30/2020 10:00,MO_STL,AR_FAY
330.7000122,VAN,14463,11/30/2020 10:00,TX_DAL,LA_NEW
350.9500122,VAN,15196,11/30/2020 10:00,TX_DAL,LA_NEW
201.0599976,VAN,13808,11/30/2020 10:00,MI_RAP,IL_JOL
81,VAN,23244,11/30/2020 10:00,PA_HAR,PA_ALL
314.3999939,VAN,14898,11/30/2020 10:00,MO_STL,MO_JOP
151.6000061,VAN,16993,11/30/2020 10:00,WI_MIL,IL_JOL
2201.669922,VAN,21600,11/30/2020 10:00,AL_DEC,CA_STK
167.6000061,VAN,44434,11/30/2020 10:00,IL_ROC,IL_JOL
84.09999847,VAN,13093,11/30/2020 10:00,NJ_ELI,PA_ALL
759.4099731,VAN,15815.09961,11/30/2020 10:00,TX_ELP,NV_VEG
397.0599976,VAN,20656.19922,11/30/2020 10:00,TN_NAS,OH_COL
675.5,VAN,9672,11/30/2020 10:00,IN_IND,PA_PHI
1999.920044,VAN,31752,11/30/2020 10:00,IL_BLO,CA_ONT
128.5,VAN,9201,11/30/2020 10:00,IN_SBD,IL_JOL
294.1000061,VAN,42208,11/30/2020 10:30,MA_BOS,PA_ALL
214.6000061,VAN,18304,11/30/2020 10:30,OH_TOL,IL_JOL
128.5,VAN,9344,11/30/2020 11:00,IN_SBD,IL_JOL
245.6000061,VAN,25167,11/30/2020 11:00,MI_DET,IL_JOL
136.6000061,VAN,5379,11/30/2020 11:00,WI_MAD,IL_JOL
402.5799866,VAN,13355,11/30/2020 11:00,OH_COL,IL_JOL
168.1999969,VAN,25328,11/30/2020 11:00,IN_IND,IL_JOL
167.6000061,VAN,15673,11/30/2020 11:00,IL_ROC,IL_JOL
88,VAN,9258,11/30/2020 11:00,IL_BLO,IL_JOL
321.1000061,VAN,28649,11/30/2020 11:00,MA_BOS,PA_ALL
106.9199982,VAN,8365,11/30/2020 11:00,PA_PHI,PA_ALL
545.4000244,VAN,16944,11/30/2020 11:00,VA_NOR,GA_MAC
1349.599976,VAN,10020,11/30/2020 11:00,VA_ROA,TX_ANT
415.3399963,VAN,10000,11/30/2020 11:00,VA_ROA,PA_PHI
321.2999878,VAN,14365,11/30/2020 11:30,CA_ONT,AZ_PHO
232.5,VAN,6927,11/30/2020 11:30,WI_MAD,IL_JOL
294.1000061,VAN,42213,11/30/2020 11:30,MA_BOS,PA_ALL
298.6600037,VAN,31703.91992,11/30/2020 11:30,OH_TOL,IL_ROC
84.40000153,VAN,27903,11/30/2020 11:30,IL_CHI,IL_JOL
379.5,VAN,9302,11/30/2020 11:35,MO_STL,AR_FAY
96,VAN,42370,11/30/2020 12:00,PA_HAR,PA_ALL
176.6000061,VAN,5799,11/30/2020 12:00,IN_TER,IL_JOL
195.8000031,VAN,12015,11/30/2020 12:00,NC_GRE,WV_CHA
167.6000061,VAN,42541,11/30/2020 12:00,IL_ROC,IL_JOL
82,VAN,10240,11/30/2020 12:00,NJ_ELI,PA_ALL
422.0499878,VAN,14238,11/30/2020 12:00,PA_HAR,OH_COL
168.1999969,VAN,43960,11/30/2020 12:00,MI_RAP,IL_JOL
627.710022,VAN,6489,11/30/2020 12:00,TX_ELP,TX_DAL
1616.280029,VAN,34842.78125,11/30/2020 12:00,NJ_ELI,TX_HOU
2016.650024,VAN,42000,11/30/2020 12:00,IL_CHI,CA_LAX
1002.530029,VAN,30000,11/30/2020 12:00,IL_CHI,CO_DEN
116.9400024,REEFER,33000,11/30/2020 12:00,IN_EVA,IN_TER
289.3999939,VAN,40000,11/30/2020 12:00,IL_CHI,OH_CLE
340.4500122,VAN,13959,11/30/2020 12:00,SC_GRE,AL_BIR
314.3999939,VAN,15224,11/30/2020 12:21,MO_STL,MO_JOP
2168.550049,REEFER,34087,11/30/2020 12:30,KY_LEX,CA_LAX
132.8000031,VAN,15454,11/30/2020 12:30,MD_BAL,PA_ALL
84.40000153,VAN,26920,11/30/2020 12:30,IL_CHI,IL_JOL
106.9199982,VAN,8829,11/30/2020 13:00,PA_PHI,PA_ALL
231.1999969,VAN,29551,11/30/2020 13:00,WI_GRE,IL_JOL
84.40000153,VAN,31925,11/30/2020 13:00,IL_CHI,IL_JOL
128.5,VAN,9022,11/30/2020 13:00,IN_SBD,IL_JOL
402.5799866,VAN,14666,11/30/2020 13:00,OH_COL,IL_JOL
191.6999969,VAN,8462,11/30/2020 13:00,NC_GRE,WV_CHA
81,VAN,22417,11/30/2020 13:00,PA_HAR,PA_ALL
81.40000153,VAN,9096,11/30/2020 13:00,NJ_ELI,PA_ALL
83.40000153,VAN,12218,11/30/2020 13:00,PA_PHI,PA_ALL
201.0599976,VAN,17111,11/30/2020 13:00,MI_RAP,IL_JOL
954.6799927,VAN,30301,11/30/2020 13:00,WI_GRE,AL_MON
168.1999969,VAN,32930,11/30/2020 13:00,MI_RAP,IL_JOL
474.6000061,VAN,7990,11/30/2020 13:00,SC_GRE,OH_COL
58.59999847,VAN,11799,11/30/2020 13:00,PA_ALL,PA_ALL
1019.960022,VAN,7990,11/30/2020 13:00,SC_GRE,OK_OKC
196.0399933,VAN,43196,11/30/2020 13:00,IN_IND,OH_CIN
792.4000244,VAN,35808,11/30/2020 13:00,TN_CHA,OK_OKC
32.86999893,VAN,20000,11/30/2020 13:00,CA_ONT,CA_ONT
33.75,VAN,25000,11/30/2020 13:00,CA_ONT,CA_ONT
33.75,VAN,25000,11/30/2020 13:00,CA_ONT,CA_ONT
33.75,VAN,25000,11/30/2020 13:00,CA_ONT,CA_ONT
33.75,VAN,25000,11/30/2020 13:00,CA_ONT,CA_ONT
33.75,VAN,25000,11/30/2020 13:00,CA_ONT,CA_ONT
535.7999878,VAN,24000,11/30/2020 13:00,TN_NAS,IL_CHI
449.8999939,VAN,32000,11/30/2020 13:00,PA_HAR,OH_TOL
41.70000076,REEFER,35000,11/30/2020 13:00,CA_ONT,CA_LAX
33.97000122,VAN,10714,11/30/2020 13:00,CA_ONT,CA_ONT
650.5900269,VAN,8064,11/30/2020 13:00,TN_CHA,PA_HAR
213.5,VAN,38450,11/30/2020 13:30,WI_GRE,IL_JOL
147,REEFER,30955,11/30/2020 13:30,NJ_ELI,CT_HAR
547.0999756,VAN,20000,11/30/2020 13:30,NJ_ELI,NC_GRE
1050.420044,VAN,7385,11/30/2020 13:30,TX_DAL,OH_COL
435.1000061,VAN,15226,11/30/2020 14:00,CA_ONT,AZ_TUC
247.9900055,VAN,7140,11/30/2020 14:00,CT_HAR,PA_ALL
293.7999878,VAN,12724,11/30/2020 14:00,CA_ONT,AZ_PHO
354.3800049,VAN,12874.90039,11/30/2020 14:00,NJ_ELI,PA_PIT
81,VAN,21184,11/30/2020 14:00,PA_HAR,PA_ALL
358.769989,VAN,18468,11/30/2020 14:00,MO_GIR,IL_JOL
184.3999939,VAN,9205,11/30/2020 14:00,IN_IND,IL_JOL
84.40000153,VAN,24415,11/30/2020 14:00,IL_CHI,IL_JOL
321.1000061,VAN,28104,11/30/2020 14:00,MA_BOS,PA_ALL
312.7999878,VAN,15050,11/30/2020 14:00,MA_BOS,PA_ALL
311.7000122,VAN,15363,11/30/2020 14:00,CA_ONT,AZ_PHO
442.7000122,VAN,37693.03906,11/30/2020 14:00,PA_ALL,OH_COL
515.960022,VAN,10920,11/30/2020 14:00,AL_DEC,OK_OKC
659.7000122,VAN,42460,11/30/2020 14:00,TN_CHA,PA_HAR
1019.960022,VAN,8058,11/30/2020 14:00,SC_GRE,OK_OKC
1815.400024,VAN,16484,11/30/2020 14:00,TX_LAR,PA_HAR
312.7999878,VAN,20367,11/30/2020 14:00,MA_BOS,PA_ALL
650.2600098,VAN,5691,11/30/2020 14:00,TN_NAS,OK_OKC
650.5900269,VAN,8064,11/30/2020 14:00,TN_CHA,PA_HAR
474.6000061,VAN,7990,11/30/2020 14:00,SC_GRE,OH_COL
954.6799927,VAN,22401,11/30/2020 14:00,WI_GRE,AL_MON
1948.109985,VAN,8800,11/30/2020 14:00,CA_ONT,AL_MON
2168.550049,REEFER,34087,11/30/2020 14:30,KY_LEX,CA_LAX
627.0999756,VAN,14260,11/30/2020 14:30,TX_DAL,TX_ELP
104.6200027,VAN,22210,11/30/2020 15:00,WI_MIL,IL_JOL
184.3999939,VAN,24352,11/30/2020 15:00,IN_IND,IL_JOL
84.40000153,VAN,26199,11/30/2020 15:00,IL_CHI,IL_JOL
92.80000305,VAN,23325,11/30/2020 15:00,NJ_ELI,PA_ALL
104.6200027,VAN,27029,11/30/2020 15:00,WI_MIL,IL_JOL
41.70000076,REEFER,35000,11/30/2020 15:00,CA_ONT,CA_LAX
289.8999939,REEFER,32393,11/30/2020 15:00,NC_CHA,GA_ATL
715.9000244,VAN,25919,11/30/2020 15:00,OK_TUL,OH_COL
1418.699951,VAN,43875,11/30/2020 15:00,TX_DAL,CA_LAX
1836.800049,VAN,30671,11/30/2020 15:00,MO_STL,CA_LAX
281.2999878,VAN,44039,11/30/2020 15:15,TX_FTW,TX_HOU
604.1900024,VAN,33069,11/30/2020 15:15,OK_TUL,AL_MOB
184.8999939,VAN,42000,11/30/2020 16:00,OH_CLE,OH_COL
342,VAN,16331,11/30/2020 16:00,CA_ONT,AZ_PHO
483.8699951,VAN,7066.299805,11/30/2020 16:00,IL_JOL,MO_KAN
184.3999939,VAN,29276,11/30/2020 16:00,IN_IND,IL_JOL
222.3000031,VAN,20000,11/30/2020 16:00,NJ_ELI,MD_BAL
715.9000244,VAN,35976,11/30/2020 16:00,OK_TUL,OH_COL
179.6999969,VAN,35252,11/30/2020 16:00,IN_TER,IL_JOL
653.5,VAN,44000,11/30/2020 16:00,VA_WIN,IL_JOL
653.5,VAN,44000,11/30/2020 16:00,VA_WIN,IL_JOL
1803.420044,VAN,44700,11/30/2020 16:00,MN_STC,CA_LAX
98.05999756,REEFER,42000,11/30/2020 16:00,NJ_ELI,PA_ALL
549.7999878,VAN,42000,11/30/2020 16:00,TN_CHA,FL_JAX
1155.800049,VAN,20550,11/30/2020 16:00,IA_DES,NJ_ELI
1101.26001,VAN,42000,11/30/2020 16:00,IA_DES,NJ_ELI
1418.699951,VAN,43875,11/30/2020 16:30,TX_DAL,CA_LAX
1104.01001,REEFER,28350,11/30/2020 17:00,NJ_ELI,FL_LAK
488.6000061,VAN,20010,11/30/2020 17:00,MN_MIN,IL_JOL
581.2199707,VAN,18000,11/30/2020 17:00,PA_HAR,IN_IND
94.56999969,VAN,45000,11/30/2020 17:00,PA_ALL,PA_ALL
452.1799927,REEFER,24500,11/30/2020 17:00,CA_SDI,CA_STK
162,VAN,25000,11/30/2020 17:00,NJ_ELI,PA_HAR
184.3999939,VAN,26274,11/30/2020 17:00,IN_IND,IL_JOL
81,VAN,25980,11/30/2020 17:00,PA_HAR,PA_ALL
75.80000305,VAN,12962,11/30/2020 17:00,IL_CHI,IL_JOL
549.7999878,VAN,42000,11/30/2020 17:00,TN_CHA,FL_JAX
90.87000275,VAN,43592,11/30/2020 17:30,IN_IND,IN_IND
184.1000061,VAN,15288,11/30/2020 18:00,WI_MIL,IL_JOL
753.2000122,REEFER,29300,11/30/2020 18:00,PA_ALL,IL_JOL
704.6699829,VAN,43470,11/30/2020 18:00,OH_CLE,GA_ATL
343.7999878,VAN,30000,11/30/2020 18:00,CA_ONT,CA_STK
833.2999878,REEFER,41324,11/30/2020 18:00,WI_MIL,PA_PHI
547.3800049,VAN,41564,11/30/2020 18:00,TX_DAL,MO_KAN
827.2399902,VAN,43920,11/30/2020 18:00,GA_TIF,TX_HOU
49.66999817,VAN,45474,11/30/2020 18:00,PA_ALL,PA_HAR
934.9000244,VAN,42097,11/30/2020 18:00,IN_IND,TX_DAL
1559.699951,REEFER,32713,11/30/2020 18:00,AR_FAY,CA_LAX
2053.800049,VAN,40716,11/30/2020 18:00,TX_DAL,OR_POR
387.3999939,VAN,37478,11/30/2020 18:00,MD_BAL,OH_CLE
275.1000061,VAN,14000,11/30/2020 19:00,NV_VEG,CA_LAX
859.7600098,VAN,43345,11/30/2020 19:00,GA_MAC,PA_PIT
989.3900146,REEFER,13549,11/30/2020 19:00,OR_POR,CA_LAX
462.2999878,VAN,11407,11/30/2020 19:00,GA_ATL,FL_LAK
560.2299805,VAN,43651,11/30/2020 19:00,PA_ALL,NC_CHA
887.1900024,VAN,42000,11/30/2020 19:00,OK_OKC,OH_COL
510.0499878,VAN,18000,11/30/2020 19:00,CA_SFR,CA_SDI
885,REEFER,44000,11/30/2020 19:00,IL_JOL,TX_DAL
604.1900024,VAN,33069,11/30/2020 19:45,OK_TUL,AL_MOB
525.3300171,VAN,18464,11/30/2020 20:00,MD_BAL,OH_COL
1434.900024,REEFER,14029,11/30/2020 20:00,TX_DAL,CA_LAX
680.8499756,VAN,15000,11/30/2020 20:00,IN_IND,OK_TUL
2464.300049,REEFER,30565,11/30/2020 20:00,NC_CHA,CA_LAX
404.8200073,VAN,21000,11/30/2020 20:00,OH_CLE,VA_ROA
338.75,VAN,44306,11/30/2020 20:00,TX_FTW,TX_AMA
1405.569946,VAN,38325,11/30/2020 20:00,TX_FTW,CA_LAX
260.0899963,VAN,15822,11/30/2020 20:04,TX_DAL,TX_ANT
93.80000305,VAN,39512,11/30/2020 20:30,PA_PHI,PA_HAR
2019.790039,VAN,15609,11/30/2020 21:00,TN_NAS,CA_LAX
1405.569946,VAN,34654,11/30/2020 21:00,TX_FTW,CA_LAX
1803.420044,VAN,44700,11/30/2020 21:00,MN_STC,CA_LAX
335.6000061,VAN,25000,11/30/2020 21:45,NC_GRE,GA_ATL
387.3999939,VAN,27510,11/30/2020 22:00,MD_BAL,OH_CLE
1418.699951,VAN,43875,11/30/2020 22:00,TX_DAL,CA_LAX
2159.199951,VAN,42000,11/30/2020 22:00,IL_CHI,OR_POR
1521.699951,REEFER,42739,11/30/2020 22:00,TX_DAL,CA_FRS
327.2999878,VAN,43000,11/30/2020 22:00,IL_CHI,MI_DET
521,VAN,42000,11/30/2020 22:00,IL_CHI,TN_MEM
125.5,VAN,35000,11/30/2020 23:00,PA_PHI,NJ_ELI
545.4000244,VAN,17663,11/30/2020 23:59,VA_NOR,GA_MAC
294.6000061,VAN,18671,11/30/2020 23:59,IL_JOL,OH_TOL
294.6000061,VAN,15006,11/30/2020 23:59,IL_JOL,OH_TOL
249.8000031,VAN,6336,12/1/2020 0:00,TX_DAL,TX_HOU
491.3999939,VAN,17116,12/1/2020 0:00,TX_DAL,TX_MCA
261.7999878,VAN,14297,12/1/2020 0:00,TX_DAL,TX_LUB
330.7000122,VAN,14589,12/1/2020 0:00,TX_DAL,LA_NEW
289.7999878,VAN,10513,12/1/2020 0:00,TX_DAL,TX_HOU
261.6000061,VAN,12570,12/1/2020 0:00,TX_DAL,TX_HOU
350.9500122,VAN,15550,12/1/2020 0:00,TX_DAL,LA_NEW
365.8999939,VAN,14767,12/1/2020 0:00,NC_GRE,PA_PIT
179.8999939,VAN,17163,12/1/2020 0:00,GA_ATL,GA_TIF
388.1000061,VAN,16158,12/1/2020 0:00,GA_ATL,TN_MEM
239,VAN,17810,12/1/2020 0:00,GA_ATL,GA_SAV
226.3999939,VAN,16909,12/1/2020 0:00,GA_ATL,GA_TIF
318.7999878,VAN,15820,12/1/2020 0:00,MS_JAC,LA_SHR
418.2999878,VAN,7386,12/1/2020 0:00,OH_CLE,IL_JOL
131.6000061,VAN,14560,12/1/2020 0:00,NC_GRE,NC_CHA
257.2999878,VAN,9577,12/1/2020 0:00,TX_DAL,TX_HOU
324,VAN,15052,12/1/2020 0:00,TX_DAL,OK_OKC
627.0999756,VAN,15693,12/1/2020 0:00,TX_DAL,TX_ELP
239,VAN,21161,12/1/2020 0:00,WI_GRE,IL_JOL
134.5,VAN,14622,12/1/2020 0:00,IN_TER,IL_JOL
134.5,VAN,11819,12/1/2020 0:00,IN_TER,IL_JOL
236.1999969,VAN,10922,12/1/2020 0:00,IA_DUB,IL_JOL
244.1999969,VAN,11689,12/1/2020 0:00,TX_DAL,TX_HOU
365.6000061,VAN,15024,12/1/2020 0:00,CA_ONT,UT_SLC
259.7000122,VAN,15421,12/1/2020 0:00,CA_ONT,NV_VEG
243.3000031,VAN,15369,12/1/2020 0:00,TX_DAL,TX_ANT
422.1000061,VAN,14042,12/1/2020 0:00,CA_ONT,AZ_TUC
81.19999695,VAN,7094,12/1/2020 0:00,NJ_ELI,PA_ALL
341.1000061,VAN,15078,12/1/2020 0:00,CA_ONT,AZ_PHO
281.8999939,VAN,16649,12/1/2020 0:00,TX_DAL,TX_ANT
273.5,VAN,8419,12/1/2020 0:00,TX_DAL,TX_HOU
275.8999939,VAN,15909,12/1/2020 0:00,TX_DAL,TX_ANT
322.1499939,VAN,16424,12/1/2020 0:00,TX_DAL,OK_TUL
406.6300049,VAN,14987,12/1/2020 0:00,TX_DAL,TX_MCA
311.7000122,VAN,16926,12/1/2020 0:00,CA_ONT,AZ_PHO
211.6999969,VAN,15266,12/1/2020 0:01,MS_JAC,LA_SHR
369,VAN,15229,12/1/2020 0:01,GA_ATL,TN_MEM
226.3999939,VAN,15308,12/1/2020 0:01,GA_ATL,GA_TIF
294.7999878,VAN,10398,12/1/2020 0:01,TN_NAS,KY_LEX
297.8299866,VAN,43000,12/1/2020 1:00,MD_BAL,NC_RAL
274,VAN,15041,12/1/2020 4:21,TX_DAL,TX_ANT
588.4500122,VAN,16432,12/1/2020 5:00,OH_CLE,GA_ATL
442.3099976,VAN,16432,12/1/2020 5:00,OH_CLE,PA_ALL
442.3099976,VAN,14082,12/1/2020 5:00,OH_CLE,PA_ALL
1704.219971,VAN,42500,12/1/2020 5:00,TX_MCA,MI_SAG
1704.219971,VAN,42500,12/1/2020 5:00,TX_MCA,MI_SAG
889.5700073,VAN,39000,12/1/2020 5:00,MO_STL,PA_PHI
889.5700073,VAN,39000,12/1/2020 5:00,MO_STL,PA_PHI
1226,VAN,34569,12/1/2020 5:00,OH_COL,TX_AUS
889.5700073,VAN,39000,12/1/2020 5:00,MO_STL,PA_PHI
472.5100098,VAN,27820,12/1/2020 5:00,AL_DEC,TX_DAL
582.2000122,VAN,11655,12/1/2020 5:00,TN_MEM,GA_TIF
1879.52002,VAN,20023,12/1/2020 5:00,MO_JEF,OR_POR
805.0900269,FLATBED,43000,12/1/2020 5:00,GA_ATL,WI_MAD
380.8399963,VAN,20000,12/1/2020 5:00,OH_COL,NC_CHA
392.8900146,VAN,7500,12/1/2020 5:00,IL_CHI,MN_MIN
1731.939941,VAN,8518,12/1/2020 5:00,IL_JOL,AZ_PHO
392.8900146,VAN,7500,12/1/2020 5:00,IL_CHI,MN_MIN
392.8900146,VAN,7500,12/1/2020 5:00,IL_CHI,MN_MIN
523.0999756,VAN,42000,12/1/2020 5:00,TX_MCA,TX_LUB
523.0999756,VAN,42000,12/1/2020 5:00,TX_MCA,TX_LUB
969.5999756,VAN,41562,12/1/2020 5:00,FL_LAK,AR_LIT
341.8900146,VAN,6000,12/1/2020 5:00,NC_RAL,PA_HAR
950.710022,VAN,44467,12/1/2020 5:00,FL_LAK,LA_SHR
651.2000122,VAN,44260,12/1/2020 5:00,FL_LAK,LA_NEW
338.769989,VAN,11784,12/1/2020 5:00,IL_JOL,MI_DET
1227.790039,VAN,11797,12/1/2020 5:00,IL_JOL,FL_LAK
1216.599976,VAN,9315,12/1/2020 5:00,IL_JOL,FL_LAK
1208.410034,VAN,8724,12/1/2020 5:00,IL_JOL,FL_LAK
895.0499878,VAN,43178,12/1/2020 5:00,IL_TAY,TX_HOU
965.7000122,VAN,42500,12/1/2020 5:00,TX_ANT,TN_CHA
392.8900146,VAN,7500,12/1/2020 5:00,IL_CHI,MN_MIN
1405.589966,VAN,42500,12/1/2020 5:00,TX_ANT,OH_CLE
43.83000183,VAN,10000,12/1/2020 5:00,NJ_ELI,PA_PHI
1208.550049,VAN,42500,12/1/2020 5:00,TX_ANT,OH_CIN
203.6300049,FLATBED,47000,12/1/2020 5:00,IL_ROC,IN_GRY
1079.859985,VAN,42561,12/1/2020 5:00,OK_TUL,FL_JAX
976.3499756,VAN,42561,12/1/2020 5:00,OK_TUL,NC_CHA
897.9299927,VAN,40994,12/1/2020 5:00,NY_BUF,IA_DES
2011.050049,VAN,27720,12/1/2020 5:00,CA_LAX,IL_JOL
843.5,VAN,42000,12/1/2020 5:00,FL_LAK,KY_LOU
399.3299866,VAN,41590,12/1/2020 5:00,OH_COL,IL_CHI
843.5,VAN,42000,12/1/2020 5:00,FL_LAK,KY_LOU
782.1799927,VAN,44000,12/1/2020 5:00,SC_GRE,MI_RAP
310.7799988,VAN,42000,12/1/2020 5:00,TX_LUB,TX_FTW
847.2999878,VAN,43010,12/1/2020 5:00,IL_CHI,ND_BIS
