,valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma,predicted_rates
4302,806.8699951,2,35949.0,12/1/2020 5:00,77,22,2.3724970468402917
4303,63.0,2,37000.0,12/1/2020 5:00,57,55,3.4540519712124325
4304,196.6999969,2,27270.0,12/1/2020 5:00,33,28,3.3277730270315407
4305,205.92999269999999,2,11000.0,12/1/2020 5:00,39,28,3.287989546931276
4306,305.07000730000004,2,25000.0,12/1/2020 5:00,92,94,3.0690908680872333
4307,614.75,2,42500.0,12/1/2020 5:00,101,0,2.4951491257908653
4308,338.30999760000003,2,27200.0,12/1/2020 5:00,114,52,2.8774856623018703
4309,510.41000369999995,2,40994.0,12/1/2020 5:00,72,115,2.920021149236351
4310,893.0999756000001,2,5526.0,12/1/2020 5:00,88,15,2.1994798966890357
4311,1555.589966,2,8052.0,12/1/2020 5:00,40,15,1.5330453304574845
4312,2162.300049,2,10000.0,12/1/2020 5:00,87,6,0.5639344696036006
4313,717.7399902000001,2,40000.0,12/1/2020 5:00,93,76,2.5128135995324206
4314,600.7999877999999,2,42097.0,12/1/2020 5:00,37,62,2.8532780554070287
4315,1105.800049,0,45000.0,12/1/2020 5:00,100,66,1.974785941254141
4316,887.0599976,2,6092.0,12/1/2020 5:00,40,82,2.495100086105941
4317,793.2000122000001,2,41640.0,12/1/2020 5:00,101,19,2.296220324852628
4318,793.2000122000001,2,41640.0,12/1/2020 5:00,101,19,2.296220324852628
4319,793.2000122000001,2,41640.0,12/1/2020 5:00,101,19,2.296220324852628
4320,684.2000122000001,2,24170.0,12/1/2020 5:00,77,55,2.5780905441076536
4321,447.70001219999995,2,32621.0,12/1/2020 5:00,77,57,2.8870576504511227
4322,646.9099731000001,2,42000.0,12/1/2020 5:00,86,37,2.569075078550534
4323,38.20000076,2,39001.0,12/1/2020 5:00,10,10,3.5933094146845725
4324,731.7999877999999,2,44000.0,12/1/2020 5:00,85,123,2.600686305120191
4325,359.10000610000003,1,15000.0,12/1/2020 5:00,86,92,3.016190436156951
4326,143.78999330000002,2,40994.0,12/1/2020 5:00,80,83,3.3089741159164556
4327,717.7399902000001,2,40000.0,12/1/2020 5:00,93,76,2.5128135995324206
4328,36.79999924,2,19765.0,12/1/2020 5:00,10,10,3.588915403271697
4329,184.3999939,2,43167.0,12/1/2020 6:00,37,29,3.3350840048143855
4330,717.2399902000001,2,7621.399901999999,12/1/2020 6:30,95,47,2.4496137219576912
4331,614.5,2,8525.0,12/1/2020 7:00,64,29,2.6705021375766007
4332,121.59999850000001,2,24878.0,12/1/2020 7:00,85,88,3.3211985577599097
4333,715.9299927000001,2,5108.899902,12/1/2020 7:30,95,17,2.4030522801705434
4334,836.5999756,2,11655.0,12/1/2020 8:00,20,91,2.651522155321475
4335,342.10000610000003,2,15855.0,12/1/2020 8:00,59,4,3.0013613851119434
4336,286.7000122,2,14992.0,12/1/2020 8:00,59,4,3.0720815583751424
4337,314.39999389999997,2,15175.0,12/1/2020 8:00,59,55,3.117275951865924
4338,211.6999969,2,15682.0,12/1/2020 8:00,13,85,3.470678641030614
4339,152.5,2,39001.0,12/1/2020 8:00,19,3,3.4016797689300318
4340,98.61000061,2,8746.0,12/1/2020 8:00,85,88,3.345471731848458
4341,56.29999924,2,8798.0,12/1/2020 8:00,85,88,3.399710793833414
4342,96.0,2,8281.0,12/1/2020 8:00,85,88,3.3486669855879487
4343,118.40000149999999,2,39001.0,12/1/2020 8:00,98,83,3.272709194928504
4344,64.69999695,2,39001.0,12/1/2020 8:00,77,81,3.417888914483283
4345,614.5,2,8956.0,12/1/2020 8:00,64,29,2.670640789392775
4346,84.40000153,2,120000.0,12/1/2020 8:30,85,90,3.4026348569491613
4347,84.40000153,2,160000.0,12/1/2020 8:30,85,90,3.415502774923556
4348,41.40000153,2,7050.0,12/1/2020 8:30,85,88,3.4182435407807144
4349,184.3999939,2,32022.0,12/1/2020 9:00,37,29,3.3314986811687697
4350,307.2999878,2,12708.0,12/1/2020 9:00,43,29,3.1450622969179425
4351,184.3999939,2,9178.0,12/1/2020 9:00,37,29,3.324149813213593
4352,93.09999847,2,41184.0,12/1/2020 9:00,67,88,3.4311305986709426
4353,845.6300049,2,15444.0,12/1/2020 9:00,95,91,2.3571590959040636
4354,136.6000061,2,11836.0,12/1/2020 9:00,114,29,3.0946797686191614
4355,436.20001219999995,2,17401.0,12/1/2020 9:00,19,17,3.0532906022494877
4356,156.8000031,2,23179.0,12/1/2020 9:15,32,29,3.3829586126834474
4357,319.2000122,2,20000.0,12/1/2020 9:30,71,48,3.0561676916342555
4358,319.2000122,2,20000.0,12/1/2020 9:30,49,74,3.1805848940356714
4359,134.6000061,2,9919.0,12/1/2020 9:30,114,29,3.096626171354605
4360,166.6999969,2,22790.0,12/1/2020 9:30,71,88,3.315744117121082
4361,201.0599976,2,14233.0,12/1/2020 10:00,51,29,3.2514102718660904
4362,217.8000031,2,25089.0,12/1/2020 10:00,32,29,3.3053985757835553
4363,89.80000305,2,12662.0,12/1/2020 10:00,36,29,3.450291912549685
4364,269.82000730000004,2,9176.0,12/1/2020 10:00,30,29,3.241186807622667
4365,121.59999850000001,2,24745.0,12/1/2020 10:00,85,88,3.321155771932645
4366,89.09999847,2,24354.0,12/1/2020 10:00,67,88,3.4308426175919484
4367,345.0,2,7615.0,12/1/2020 10:00,76,29,2.970145280223959
4368,67.69999695,2,38570.0,12/1/2020 10:00,86,88,3.3908919372114426
4369,211.6999969,2,14135.0,12/1/2020 10:00,60,44,3.22737792140629
4370,93.09999847,2,42372.0,12/1/2020 10:00,67,88,3.431512775834782
4371,1349.599976,2,9990.0,12/1/2020 10:00,108,103,1.6792868960108018
4372,631.7399902000001,2,17064.0,12/1/2020 10:00,90,91,2.650724719365102
4373,500.23001100000005,2,15117.40039,12/1/2020 10:00,95,28,2.7000937920939374
4374,106.91999820000001,2,22227.0,12/1/2020 10:00,86,88,3.335372080040497
4375,76.0,2,7834.0,12/1/2020 10:00,86,88,3.3703673696580743
4376,96.0,2,11088.0,12/1/2020 10:00,85,88,3.3495699917318014
4377,98.61000061,2,7822.0,12/1/2020 10:00,85,88,3.3451744829432495
4378,96.40000153,2,7534.0,12/1/2020 10:00,67,88,3.4160763475412397
4379,264.5,2,15617.0,12/1/2020 11:00,10,72,3.3937984619575436
4380,201.0599976,2,15934.0,12/1/2020 11:00,51,29,3.251957480077951
4381,121.59999850000001,2,21358.0,12/1/2020 11:00,85,88,3.3200661809781633
4382,203.5099945,2,26954.0,12/1/2020 11:00,37,29,3.3053779166272657
4383,89.80000305,2,13376.0,12/1/2020 11:00,36,29,3.450521604885528
4384,217.8000031,2,25164.0,12/1/2020 11:00,32,29,3.3054227031297576
4385,213.5,2,44900.0,12/1/2020 11:00,113,29,3.0105520846915357
4386,184.3999939,2,22083.0,12/1/2020 11:00,37,29,3.328301325250082
4387,307.2999878,2,13042.0,12/1/2020 11:00,43,29,3.1451697440330286
4388,169.83999630000002,2,5447.0,12/1/2020 11:00,32,29,3.3605428763274627
4389,449.3999938999999,2,23958.0,12/1/2020 11:00,49,88,3.0371354714422134
4390,89.09999847,2,14060.0,12/1/2020 11:00,85,88,3.3593687670781325
4391,92.80000305,2,25444.0,12/1/2020 11:00,67,88,3.4264515317341795
4392,70.44000244,2,117000.0,12/1/2020 11:00,10,10,3.577084395889307
4393,70.44000244,2,117000.0,12/1/2020 11:00,10,10,3.577084395889307
4394,537.7999877999999,2,13444.0,12/1/2020 11:00,43,20,2.8356724557359048
4395,1349.599976,2,10020.0,12/1/2020 11:00,108,103,1.6792965469492822
4396,70.44000244,2,156000.0,12/1/2020 11:00,10,10,3.5896306159143414
4397,516.9000244,2,7091.77002,12/1/2020 11:00,19,116,3.1030787409895364
4398,293.39999389999997,2,9186.0,12/1/2020 11:00,75,29,3.0405653902826724
4399,216.89999390000003,2,24600.0,12/1/2020 11:00,109,88,3.1080944702479214
4400,96.40000153,2,7728.0,12/1/2020 11:00,67,88,3.4161387569434156
4401,281.35998539999997,2,5504.399902,12/1/2020 11:00,95,19,2.9632643391901587
4402,536.6500244,2,20000.0,12/1/2020 11:30,87,15,2.664730972619327
4403,594.7000122000001,2,20000.0,12/1/2020 11:30,48,36,2.7712244440390315
4404,594.7000122000001,2,20000.0,12/1/2020 11:30,37,47,2.8302709118076144
4405,166.6999969,2,40144.0,12/1/2020 12:00,71,88,3.3213268633342734
4406,166.6999969,2,27630.0,12/1/2020 12:00,71,88,3.317301135195984
4407,98.61000061,2,7807.0,12/1/2020 12:00,85,88,3.3451696574740093
4408,184.3999939,2,11136.0,12/1/2020 12:00,37,29,3.32477969779844
4409,106.91999820000001,2,12157.0,12/1/2020 12:00,86,88,3.332132581690443
4410,449.3999938999999,2,23812.0,12/1/2020 12:00,49,88,3.037088503541607
4411,76.0,2,8262.0,12/1/2020 12:00,86,88,3.3705050563804004
4412,189.6000061,2,14909.0,12/1/2020 12:00,35,29,3.3269029824754712
4413,1094.689941,2,29776.960939999997,12/1/2020 12:00,67,17,2.031618799549186
4414,436.20001219999995,2,20604.0,12/1/2020 12:00,19,17,3.0543210007812873
4415,148.0,2,35000.0,12/1/2020 12:00,28,34,3.4210915475558448
4416,763.0,2,44000.0,12/1/2020 12:00,28,0,2.582078016661356
4417,53.59999847,2,25000.0,12/1/2020 12:00,85,90,3.411545260328754
4418,1488.699951,2,42500.0,12/1/2020 12:00,28,106,1.8191686024065326
4419,1488.699951,2,42500.0,12/1/2020 12:00,28,106,1.8191686024065326
4420,116.6999969,2,36088.0,12/1/2020 12:00,98,107,3.3118963289313497
4421,728.4899902000001,2,40258.39844,12/1/2020 12:00,87,98,2.5566243073141237
4422,342.0,2,15961.0,12/1/2020 12:30,10,6,3.190238686747822
4423,327.5,2,6940.0,12/1/2020 12:30,24,29,3.1892685265103187
4424,184.3999939,2,12869.0,12/1/2020 12:30,37,29,3.32533720034468
4425,304.769989,2,20000.0,12/1/2020 12:45,66,91,3.1615803100447324
4426,315.2999878,2,20000.0,12/1/2020 12:45,86,68,3.035985187896219
4427,354.2999878,2,14283.0,12/1/2020 13:00,72,88,3.068802085668249
4428,161.5,2,24470.0,12/1/2020 13:00,37,29,3.358416679152749
4429,184.3999939,2,10794.0,12/1/2020 13:00,37,29,3.3246696770997586
4430,189.6000061,2,12232.0,12/1/2020 13:00,35,29,3.3260417970650353
4431,201.0599976,2,16713.0,12/1/2020 13:00,51,29,3.252208082780503
4432,54.5,2,28287.0,12/1/2020 13:00,28,29,3.530851473320601
4433,195.8000031,2,15121.0,12/1/2020 13:00,62,124,3.366983483693106
4434,214.60000609999997,2,23642.0,12/1/2020 13:00,78,29,3.1348415077852336
4435,89.80000305,2,12360.0,12/1/2020 13:00,36,29,3.4501947597689786
4436,166.6999969,2,33029.0,12/1/2020 13:00,71,88,3.319037982424578
4437,166.6999969,2,16822.0,12/1/2020 13:00,71,88,3.3138242237593025
4438,418.2999878,2,6045.0,12/1/2020 13:00,76,29,2.8757026992133388
4439,96.40000153,2,5678.0,12/1/2020 13:00,67,88,3.4154792761472277
4440,184.3999939,2,19349.0,12/1/2020 13:00,37,29,3.327421803056532
4441,848.0300292999999,2,5457.200195,12/1/2020 13:00,100,25,2.2275862411601226
4442,221.60000609999997,2,21673.0,12/1/2020 13:00,10,72,3.4507251026800745
4443,1578.199951,1,11884.0,12/1/2020 13:00,65,9,1.4011460266241165
4444,519.3699951,2,20000.0,12/1/2020 13:00,15,92,3.0812674787636523
4445,650.5900268999999,2,8064.0,12/1/2020 13:00,92,90,2.6145175402279617
4446,638.3300171,2,10000.0,12/1/2020 13:00,61,74,2.7229456951832183
4447,33.75,2,25000.0,12/1/2020 13:00,10,10,3.594508215061777
4448,33.75,2,25000.0,12/1/2020 13:00,10,10,3.594508215061777
4449,41.70000076,1,35000.0,12/1/2020 13:00,10,9,3.5859558134904805
4450,958.5,2,19404.0,12/1/2020 13:00,10,87,2.5293378294176287
4451,33.75,2,25000.0,12/1/2020 13:00,10,10,3.594508215061777
4452,2153.389893,2,20150.0,12/1/2020 13:00,10,79,0.9856195115000088
4453,1217.599976,2,14148.0,12/1/2020 13:00,46,3,1.926463520356879
4454,1019.9600220000001,2,8058.0,12/1/2020 13:00,90,83,2.13765603775689
4455,436.20001219999995,2,8763.0,12/1/2020 13:00,19,17,3.050511775362917
4456,398.2999878,2,7497.0,12/1/2020 13:00,108,90,2.8770684436737497
4457,650.5900268999999,2,8064.0,12/1/2020 13:00,92,90,2.6145175402279617
4458,954.6799927000001,2,21056.0,12/1/2020 13:00,113,3,2.011915415263612
4459,958.5,2,15523.0,12/1/2020 13:00,10,87,2.5280893196761633
4460,536.6500244,2,20000.0,12/1/2020 13:30,87,15,2.664730972619327
4461,789.5999756,2,28055.0,12/1/2020 13:30,41,90,2.6359270572338973
4462,189.6000061,2,11491.0,12/1/2020 13:30,35,29,3.3258034188845595
4463,417.2999878,2,15314.0,12/1/2020 13:30,10,7,3.0951110019561563
4464,84.19999695,2,17349.0,12/1/2020 14:00,67,88,3.4348687147803343
4465,567.9000244,2,9248.0,12/1/2020 14:00,15,81,2.9982232451896227
4466,859.9500122000002,2,30423.0,12/1/2020 14:00,113,90,2.273882662029788
4467,321.10000610000003,2,11052.0,12/1/2020 14:00,46,88,3.208766721778489
4468,650.5900268999999,2,8064.0,12/1/2020 14:00,92,90,2.6145175402279617
4469,189.6000061,2,13536.0,12/1/2020 14:00,35,29,3.3264612911910003
4470,201.0599976,2,11801.0,12/1/2020 14:00,51,29,3.250627902453247
4471,178.1999969,2,11217.0,12/1/2020 14:00,37,29,3.3327513543712266
4472,184.3999939,2,9713.0,12/1/2020 14:00,37,29,3.3243219216165008
4473,626.4799805,2,32840.0,12/1/2020 14:00,101,3,2.4817521807023306
4474,296.2999878,2,15602.0,12/1/2020 14:00,10,6,3.2486899953636654
4475,791.0599976,2,8064.0,12/1/2020 14:00,92,83,2.4234309434987464
4476,98.05999756,1,42000.0,12/1/2020 14:00,67,88,3.4250366230570015
4477,147.0,1,30650.0,12/1/2020 14:00,67,15,3.2432484771063996
4478,552.2999877999999,2,44700.0,12/1/2020 14:00,54,50,2.8329222560744123
4479,604.1900024,2,33069.0,12/1/2020 14:00,80,2,2.588333152459537
4480,626.4799805,2,20679.0,12/1/2020 14:00,101,3,2.4778400119401653
4481,659.7000122000001,2,35808.0,12/1/2020 14:00,92,90,2.6117678369303814
4482,1019.9600220000001,2,8058.0,12/1/2020 14:00,90,83,2.13765603775689
4483,633.5,2,7030.0,12/1/2020 14:00,51,90,2.7913451625028713
4484,515.960022,2,12000.0,12/1/2020 14:00,1,83,3.121849457698909
4485,173.9799957,2,35000.0,12/1/2020 14:00,78,125,3.342334285539829
4486,267.7999878,2,14320.0,12/1/2020 14:12,98,103,3.1049273212026622
4487,604.1900024,2,33069.0,12/1/2020 14:30,80,2,2.588333152459537
4488,233.0500031,2,10000.0,12/1/2020 14:30,58,57,3.22681407973513
4489,56.29999924,2,9053.0,12/1/2020 14:30,85,88,3.3997928268105007
4490,84.19999695,2,19576.0,12/1/2020 14:30,67,88,3.4355851361135588
4491,144.3099976,2,12266.0,12/1/2020 14:30,62,61,3.3324447903831858
4492,104.6200027,2,24160.0,12/1/2020 15:00,115,29,3.1358415168069818
4493,184.3999939,2,10727.0,12/1/2020 15:00,37,29,3.3246481233371514
4494,92.59999847,2,39900.0,12/1/2020 15:00,67,88,3.431358312930056
4495,184.1000061,2,17334.0,12/1/2020 15:00,115,29,3.031788099475872
4496,139.5,2,29021.0,12/1/2020 15:00,85,88,3.299591625987707
4497,408.7799988,2,7672.100098000001,12/1/2020 15:00,10,12,3.111476734132344
4498,715.9000244,2,35976.0,12/1/2020 15:00,80,81,2.5710107484957976
4499,1803.4200440000002,2,44700.0,12/1/2020 15:00,54,9,1.1647270487494854
4500,84.19999695,2,17343.0,12/1/2020 15:00,67,88,3.434866784592638
4501,319.2999878,2,16812.0,12/1/2020 15:15,116,88,2.947850934040997
4502,156.8000031,2,13076.0,12/1/2020 15:15,32,29,3.379708498301065
4503,298.6600037,2,43711.89844,12/1/2020 15:30,78,31,3.0367330929505725
4504,298.6600037,2,43638.85938,12/1/2020 15:30,78,31,3.036709596434747
4505,607.8400268999999,2,18000.0,12/1/2020 15:30,85,19,2.5867519655744142
4506,607.8400268999999,2,18000.0,12/1/2020 15:30,85,19,2.5867519655744142
4507,596.25,2,39040.0,12/1/2020 16:00,90,81,2.687465842544411
4508,549.7999877999999,2,42000.0,12/1/2020 16:00,92,16,2.6376031037689236
4509,653.5,2,44000.0,12/1/2020 16:00,109,29,2.4615282375372356
4510,73.40000153,2,40122.0,12/1/2020 16:00,67,88,3.4560354639151902
4511,179.6999969,2,35074.0,12/1/2020 16:00,39,29,3.330930191090485
4512,178.1999969,2,12984.0,12/1/2020 16:00,37,29,3.3333197946477453
4513,435.1000061000001,2,15768.0,12/1/2020 16:00,10,7,3.072445459803962
4514,139.5,2,30094.0,12/1/2020 16:30,85,88,3.29993680788737
4515,398.2999878,2,7497.0,12/1/2020 16:30,108,90,2.8770684436737497
4516,715.9299927000001,2,9560.799805,12/1/2020 16:30,95,17,2.404484447240094
4517,357.0,2,15043.0,12/1/2020 17:00,98,110,3.0019132025828563
4518,75.80000305,2,8570.0,12/1/2020 17:00,28,29,3.4972115603928486
4519,136.6000061,2,11808.0,12/1/2020 17:00,114,29,3.0946707610765793
4520,184.3999939,2,9704.0,12/1/2020 17:00,37,29,3.3243190263349565
4521,667.960022,2,5713.0,12/1/2020 17:00,78,63,2.601827045594919
4522,345.0,2,8915.0,12/1/2020 17:00,76,29,2.970563487558127
4523,326.7000122,2,9303.0,12/1/2020 17:00,10,6,3.2077045036044893
4524,935.8900146,2,35000.0,12/1/2020 17:00,10,87,2.563330831473092
4525,715.9000244,2,35976.0,12/1/2020 17:00,80,81,2.5710107484957976
4526,618.7999877999999,2,5824.0,12/1/2020 17:00,95,50,2.5799343743278476
4527,1803.4200440000002,2,44700.0,12/1/2020 17:00,54,9,1.1647270487494854
4528,722.0999756,1,35000.0,12/1/2020 17:00,67,36,2.540831550602711
4529,822.0,2,9234.0,12/1/2020 17:00,67,29,2.3934484526241846
4530,520.5,2,20000.0,12/1/2020 17:30,15,92,3.079819322281096
4531,432.1499938999999,2,7769.399901999999,12/1/2020 17:45,95,61,2.837153024806219
4532,263.5,2,15991.0,12/1/2020 17:58,98,103,3.110975522905534
4533,2603.449951,2,28000.0,12/1/2020 18:00,85,10,0.018267736987882977
4534,75.80000305,2,8824.0,12/1/2020 18:00,28,29,3.497293271671986
4535,136.6000061,2,11428.0,12/1/2020 18:00,114,29,3.0945485158558226
4536,1006.840027,2,15812.16016,12/1/2020 18:00,10,14,2.350814365517774
4537,334.07998660000004,2,43651.0,12/1/2020 18:00,83,80,3.0498593627536543
4538,833.2999877999999,1,41500.0,12/1/2020 18:00,115,91,2.305606897131036
4539,854.4899902000001,0,9600.0,12/1/2020 18:00,20,28,2.5283269352474473
4540,268.2999878,1,21489.0,12/1/2020 18:00,46,69,3.2497498185183864
4541,337.2000122,2,43651.0,12/1/2020 18:00,83,80,3.0458608975271924
4542,1803.4200440000002,2,44700.0,12/1/2020 18:00,54,9,1.1647270487494854
4543,387.39999389999997,2,38656.0,12/1/2020 18:00,48,80,3.1124580769989314
4544,604.6699829,2,35000.0,12/1/2020 18:00,3,36,2.93367863833031
4545,259.0499878,2,44261.0,12/1/2020 18:15,100,108,3.1261045775610143
4546,398.2999878,2,7497.0,12/1/2020 18:30,108,90,2.8770684436737497
4547,885.0,1,44000.0,12/1/2020 19:00,29,105,2.5879542678913845
4548,604.1900024,2,33069.0,12/1/2020 19:00,80,2,2.588333152459537
4549,289.89999389999997,1,26479.0,12/1/2020 19:00,61,19,3.0878183826053864
4550,568.5999756,2,14034.0,12/1/2020 19:00,19,18,2.8841114908457
4551,176.66999819999998,2,30038.0,12/1/2020 19:00,15,45,3.449373334794748
4552,859.7600097999999,2,43345.0,12/1/2020 19:00,20,92,2.63361711480722
4553,715.9000244,2,35976.0,12/1/2020 19:00,80,81,2.5710107484957976
4554,2187.800049,1,25000.0,12/1/2020 19:30,9,19,0.8520042416555977
4555,851.7700195,2,13608.0,12/1/2020 20:00,67,19,2.340893157974368
4556,335.60000610000003,2,25000.0,12/1/2020 20:00,62,19,3.0249889991684467
4557,291.36999510000004,2,43177.0,12/1/2020 20:00,101,107,3.078968328019809
4558,391.39999389999997,1,41500.0,12/1/2020 20:00,46,47,3.063645176908468
4559,1803.4200440000002,2,44700.0,12/1/2020 21:00,54,9,1.1647270487494854
4560,176.66999819999998,2,35832.0,12/1/2020 21:00,15,45,3.451237252713339
4561,335.60000610000003,2,25000.0,12/1/2020 21:45,62,19,3.0249889991684467
4562,96.69999695,2,20000.0,12/1/2020 22:00,67,91,3.4244453755399853
4563,641.9000244,2,43000.0,12/1/2020 22:00,28,5,2.7448571870218896
4564,266.6000061,2,26000.0,12/1/2020 22:00,28,49,3.289920565066176
4565,174.28999330000002,2,30000.0,12/1/2020 22:00,28,50,3.4110882145285255
4566,445.8999938999999,2,44000.0,12/1/2020 22:00,28,92,3.133915303383797
4567,393.13000489999996,1,42000.0,12/1/2020 22:00,46,47,3.0615889322718335
4568,348.5,1,22056.0,12/1/2020 22:30,6,9,3.203759744318857
4569,214.89999390000003,2,21056.0,12/1/2020 23:59,10,8,3.3579247381618558
4570,256.2999878,2,15619.0,12/2/2020 0:00,98,103,3.1200830186389865
4571,392.89999389999997,2,15037.0,12/2/2020 0:00,59,4,2.9359955701333615
4572,379.60000610000003,2,16078.0,12/2/2020 0:00,59,4,2.953375041797784
4573,342.10000610000003,2,15912.0,12/2/2020 0:00,59,4,3.001379721895057
4574,247.39999390000003,2,8573.0,12/2/2020 0:00,98,108,3.13712744543509
4575,267.7999878,2,14497.0,12/2/2020 0:00,98,103,3.104984261739699
4576,263.6000061,2,11682.0,12/2/2020 0:00,98,108,3.1173664973193875
4577,627.0999756,2,13397.0,12/2/2020 0:00,98,106,2.648913107189096
4578,366.7999878,2,13961.0,12/2/2020 0:00,98,111,2.990587029001213
4579,260.0899963,2,16103.0,12/2/2020 0:00,98,103,3.1153816394035374
4580,276.2999878,2,7896.0,12/2/2020 0:00,98,108,3.09987290191273
4581,406.63000489999996,2,14774.0,12/2/2020 0:00,98,111,2.939804456737104
4582,350.9500122,2,12773.0,12/2/2020 0:00,98,43,2.903004833182448
4583,275.89999389999997,2,13650.0,12/2/2020 0:00,98,103,3.09433123005646
4584,361.7000122,2,15964.0,12/2/2020 0:00,59,4,2.976278084868187
4585,416.10000610000003,2,16578.0,12/2/2020 0:00,98,109,2.925086397237592
4586,263.5,2,14720.0,12/2/2020 0:00,98,103,3.1105666448118976
4587,488.0,2,15796.0,12/2/2020 0:00,98,111,2.8358536082188
4588,458.70001219999995,2,12482.0,12/2/2020 0:00,98,110,2.870755800232628
4589,312.0,2,15599.0,12/2/2020 0:00,60,43,3.097728466641324
4590,243.3000031,2,16075.0,12/2/2020 0:00,98,103,3.1368898283745774
4591,265.0,2,15818.0,12/2/2020 0:00,60,44,3.159612781260902
4592,266.3999939,2,15550.0,12/2/2020 0:00,60,44,3.157732405634865
4593,1541.5,2,40000.0,12/2/2020 0:00,42,106,1.6976833994795557
4594,189.6000061,2,18961.0,12/2/2020 0:00,35,29,3.3282065025662777
4595,184.3999939,2,29261.0,12/2/2020 0:00,37,29,3.3306104731305872
4596,236.1999969,2,8824.0,12/2/2020 0:00,25,29,3.3030932256338588
4597,207.16000369999998,2,14997.0,12/2/2020 0:00,13,71,3.4541415669848092
4598,435.1000061000001,2,15039.0,12/2/2020 0:00,10,7,3.072210941998879
4599,195.8000031,2,6023.0,12/2/2020 0:00,62,124,3.3640566757498296
4600,341.10000610000003,2,15126.0,12/2/2020 0:00,10,6,3.191123455109623
4601,106.91999820000001,2,18878.0,12/2/2020 0:00,86,88,3.3342947136080907
4602,139.1999969,2,10295.0,12/2/2020 0:00,62,116,3.4253181086401634
4603,305.2999878,2,15968.0,12/2/2020 0:00,10,6,3.2372737971434833
4604,365.60000610000003,2,14093.0,12/2/2020 0:00,10,112,3.326986266152051
4605,434.20001219999995,2,13936.0,12/2/2020 0:00,10,7,3.0730094953102522
4606,293.7999878,2,14743.0,12/2/2020 0:00,10,6,3.2516175289556233
4607,355.7999878,2,15960.0,12/2/2020 0:00,10,6,3.172553006524642
4608,343.60000610000003,2,15075.0,12/2/2020 0:00,10,6,3.187903176383748
4609,141.8000031,2,15202.0,12/2/2020 0:00,62,63,3.339768109565092
4610,226.39999390000003,2,15502.0,12/2/2020 0:00,19,22,3.329454004064324
4611,211.6999969,2,15202.0,12/2/2020 0:00,60,44,3.2277211731182573
4612,297.82998660000004,2,43000.0,12/2/2020 1:00,48,63,3.201765738763239
4613,2249.310059,2,23000.0,12/2/2020 1:00,85,26,0.4958038868029293
4614,53.59999847,2,25000.0,12/2/2020 2:00,85,90,3.411545260328754
4615,668.7000122000001,2,17220.0,12/2/2020 5:00,90,57,2.5496525621283217
4616,1139.5,2,38689.0,12/2/2020 5:00,72,17,1.958125534610833
4617,1262.849976,0,45400.0,12/2/2020 5:00,19,66,2.0803777799555707
4618,944.6500243999999,2,14753.0,12/2/2020 5:00,10,87,2.5455910325881
4619,163.6000061,2,22764.0,12/2/2020 5:00,90,99,3.265151190689324
4620,2161.51001,2,10000.0,12/2/2020 5:00,6,92,1.007648993962564
4621,100.3399963,2,29370.0,12/2/2020 5:00,86,69,3.3160622947698988
4622,2049.540039,2,8724.0,12/2/2020 5:00,29,118,1.104744968036857
4623,2035.560059,2,9315.0,12/2/2020 5:00,29,118,1.1228511188474717
4624,380.8399963,2,20000.0,12/2/2020 5:00,77,61,2.97500614413009
4625,243.3000031,2,40898.0,12/2/2020 5:00,37,81,3.3410863022186925
4626,2089.580078,2,9315.0,12/2/2020 5:00,29,87,1.0046087573051814
4627,487.8999938999999,2,23670.0,12/2/2020 5:00,94,36,2.7350819928307444
4628,487.8999938999999,2,23670.0,12/2/2020 5:00,94,36,2.7350819928307444
4629,646.9099731000001,2,42000.0,12/2/2020 5:00,86,37,2.569075078550534
4630,190.3000031,0,45500.0,12/2/2020 5:00,32,28,3.3456262793469125
4631,2019.790039,2,15609.0,12/2/2020 5:00,95,9,0.7228212613684692
4632,410.2099915,2,32000.0,12/2/2020 5:00,66,75,3.0050171038019955
4633,487.8999938999999,2,23670.0,12/2/2020 5:00,94,36,2.7350819928307444
4634,72.44000244,2,35000.0,12/2/2020 5:00,13,12,3.539943817799039
4635,105.6900024,2,20856.0,12/2/2020 5:00,107,114,3.2980923926816006
4636,942.0,2,42000.0,12/2/2020 5:00,85,100,2.294296790388254
4637,490.6099853999999,2,43000.0,12/2/2020 5:00,13,72,3.1014761426778383
4638,490.6099853999999,2,43000.0,12/2/2020 5:00,13,72,3.1014761426778383
4639,1122.670044,0,43300.0,12/2/2020 5:00,61,120,2.1856819002957373
4640,581.8900146000001,2,10350.0,12/2/2020 5:00,19,36,2.8943537222634608
4641,793.2000122000001,2,41640.0,12/2/2020 5:00,101,19,2.296220324852628
4642,721.789978,2,44000.0,12/2/2020 5:00,95,117,2.566160281491624
4643,616.5999756,2,44000.0,12/2/2020 5:00,95,105,2.681993607735734
4644,674.6300049,2,21000.0,12/2/2020 5:00,19,82,2.8516580462425716
4645,859.5700072999999,2,20000.0,12/2/2020 5:00,19,108,2.65543443511237
4646,410.2099915,2,32000.0,12/2/2020 5:00,66,75,3.0050171038019955
4647,410.2099915,2,32000.0,12/2/2020 5:00,66,75,3.0050171038019955
4648,798.8699951,2,43000.0,12/2/2020 5:00,67,28,2.432372070096792
4649,443.48001100000005,2,42000.0,12/2/2020 5:00,67,80,2.9697154675833985
