,valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma,predicted_rates
4074,715.9000244,2,25919.0,11/30/2020 15:00,80,81,2.5672271
4075,1418.699951,2,43875.0,11/30/2020 15:00,98,9,1.5611545
4076,1836.800049,2,30671.0,11/30/2020 15:00,59,9,1.1276665
4077,281.2999878,2,44039.0,11/30/2020 15:15,100,108,3.1090453
4078,604.1900024,2,33069.0,11/30/2020 15:15,80,2,2.631927
4079,184.8999939,2,42000.0,11/30/2020 16:00,76,81,3.2694328
4080,342.0,2,16331.0,11/30/2020 16:00,10,6,3.1537244
4081,483.86999510000004,2,7066.299805,11/30/2020 16:00,29,56,2.963753
4082,184.3999939,2,29276.0,11/30/2020 16:00,37,29,3.3139534
4083,222.3000031,2,20000.0,11/30/2020 16:00,67,47,3.190976
4084,715.9000244,2,35976.0,11/30/2020 16:00,80,81,2.576485
4085,179.6999969,2,35252.0,11/30/2020 16:00,39,29,3.3197484
4086,653.5,2,44000.0,11/30/2020 16:00,109,29,2.525451
4087,653.5,2,44000.0,11/30/2020 16:00,109,29,2.525451
4088,1803.4200440000002,2,44700.0,11/30/2020 16:00,54,9,1.1973021
4089,98.05999756,1,42000.0,11/30/2020 16:00,67,88,3.4130468
4090,549.7999877999999,2,42000.0,11/30/2020 16:00,92,16,2.690157
4091,1155.800049,2,20550.0,11/30/2020 16:00,24,69,2.1487882
4092,1101.26001,2,42000.0,11/30/2020 16:00,24,69,2.2379694
4093,1418.699951,2,43875.0,11/30/2020 16:30,98,9,1.5611545
4094,1104.01001,1,28350.0,11/30/2020 17:00,67,17,2.04421
4095,488.6000061000001,2,20010.0,11/30/2020 17:00,53,29,2.872623
4096,581.2199707000001,2,18000.0,11/30/2020 17:00,85,36,2.6692693
4097,94.56999969,2,45000.0,11/30/2020 17:00,83,88,3.3747315
4098,452.1799927,1,24500.0,11/30/2020 17:00,11,13,3.02558
4099,162.0,2,25000.0,11/30/2020 17:00,67,90,3.3181238
4100,184.3999939,2,26274.0,11/30/2020 17:00,37,29,3.31119
4101,81.0,2,25980.0,11/30/2020 17:00,85,88,3.368809
4102,75.80000305,2,12962.0,11/30/2020 17:00,28,29,3.4628007
4103,549.7999877999999,2,42000.0,11/30/2020 17:00,92,16,2.690157
4104,90.87000275,2,43592.0,11/30/2020 17:30,37,36,3.453658
4105,184.1000061,2,15288.0,11/30/2020 18:00,115,29,3.0795488
4106,753.2000122000001,1,29300.0,11/30/2020 18:00,83,29,2.4589596
4107,704.6699829,2,43470.0,11/30/2020 18:00,76,19,2.5430572
4108,343.7999878,2,30000.0,11/30/2020 18:00,10,13,3.171468
4109,833.2999877999999,1,41324.0,11/30/2020 18:00,115,91,2.3430154
4110,547.3800049,2,41564.0,11/30/2020 18:00,98,56,2.7183495
4111,827.2399902000001,2,43920.0,11/30/2020 18:00,22,108,2.6358032
4112,49.66999817,2,45474.0,11/30/2020 18:00,83,90,3.4344597
4113,934.9000243999999,2,42097.0,11/30/2020 18:00,37,105,2.4511929
4114,1559.699951,1,32713.0,11/30/2020 18:00,4,9,1.6388007
4115,2053.800049,2,40716.0,11/30/2020 18:00,98,87,0.8327299
4116,387.39999389999997,2,37478.0,11/30/2020 18:00,48,80,3.0860605
4117,275.10000610000003,2,14000.0,11/30/2020 19:00,69,9,3.0720885
4118,859.7600097999999,2,43345.0,11/30/2020 19:00,20,92,2.5825295
4119,989.3900146,1,13549.0,11/30/2020 19:00,82,9,2.125317
4120,462.29998780000005,2,11407.0,11/30/2020 19:00,19,17,2.9821417
4121,560.2299805,2,43651.0,11/30/2020 19:00,83,61,2.751909
4122,887.1900024,2,42000.0,11/30/2020 19:00,79,81,2.3668041
4123,510.04998780000005,2,18000.0,11/30/2020 19:00,12,11,2.9409473
4124,885.0,1,44000.0,11/30/2020 19:00,29,105,2.5392334
4125,604.1900024,2,33069.0,11/30/2020 19:45,80,2,2.631927
4126,525.3300171,2,18464.0,11/30/2020 20:00,48,81,2.8940217
4127,1434.900024,1,14029.0,11/30/2020 20:00,98,9,1.5130553
4128,680.8499756,2,15000.0,11/30/2020 20:00,37,84,2.7273269
4129,2464.300049,1,30565.0,11/30/2020 20:00,61,9,0.32300124
4130,404.82000730000004,2,21000.0,11/30/2020 20:00,76,116,3.0073786
4131,338.75,2,44306.0,11/30/2020 20:00,100,102,3.0297635
4132,1405.569946,2,38325.0,11/30/2020 20:00,100,9,1.5670713
4133,260.0899963,2,15822.0,11/30/2020 20:04,98,103,3.11044
4134,93.80000305,2,39512.0,11/30/2020 20:30,86,90,3.364254
4135,2019.790039,2,15609.0,11/30/2020 21:00,95,9,0.77841425
4136,1405.569946,2,34654.0,11/30/2020 21:00,100,9,1.563692
4137,1803.4200440000002,2,44700.0,11/30/2020 21:00,54,9,1.1973021
4138,335.60000610000003,2,25000.0,11/30/2020 21:45,62,19,3.0357518
4139,387.39999389999997,2,27510.0,11/30/2020 22:00,48,80,3.0768847
4140,1418.699951,2,43875.0,11/30/2020 22:00,98,9,1.5611545
4141,2159.199951,2,42000.0,11/30/2020 22:00,28,87,0.898876
4142,1521.699951,1,42739.0,11/30/2020 22:00,98,8,1.4279135
4143,327.2999878,2,43000.0,11/30/2020 22:00,28,49,3.191556
4144,521.0,2,42000.0,11/30/2020 22:00,28,100,2.998327
4145,125.5,2,35000.0,11/30/2020 23:00,86,69,3.297387
4146,545.4000244,2,17663.0,11/30/2020 23:59,106,20,2.6377835
4147,294.60000610000003,2,18671.0,11/30/2020 23:59,29,82,3.2430768
4148,294.60000610000003,2,15006.0,11/30/2020 23:59,29,82,3.239703
4149,249.8000031,2,6336.0,12/1/2020 0:00,98,108,3.120131
4150,491.3999938999999,2,17116.0,12/1/2020 0:00,98,111,2.8256643
4151,261.7999878,2,14297.0,12/1/2020 0:00,98,110,3.1143112
4152,330.7000122,2,14589.0,12/1/2020 0:00,98,43,2.955536
4153,289.7999878,2,10513.0,12/1/2020 0:00,98,108,3.0730515
4154,261.6000061,2,12570.0,12/1/2020 0:00,98,108,3.1108468
4155,350.9500122,2,15550.0,12/1/2020 0:00,98,43,2.93064
4156,365.89999389999997,2,14767.0,12/1/2020 0:00,62,92,3.0654707
4157,179.8999939,2,17163.0,12/1/2020 0:00,19,22,3.35229
4158,388.10000610000003,2,16158.0,12/1/2020 0:00,19,100,3.16934
4159,239.0,2,17810.0,12/1/2020 0:00,19,21,3.27658
4160,226.39999390000003,2,16909.0,12/1/2020 0:00,19,22,3.2928565
4161,318.7999878,2,15820.0,12/1/2020 0:00,60,44,3.080994
4162,418.2999878,2,7386.0,12/1/2020 0:00,76,29,2.885067
4163,131.6000061,2,14560.0,12/1/2020 0:00,62,61,3.3305683
4164,257.2999878,2,9577.0,12/1/2020 0:00,98,108,3.113566
4165,324.0,2,15052.0,12/1/2020 0:00,98,83,3.007075
4166,627.0999756,2,15693.0,12/1/2020 0:00,98,106,2.6462705
4167,239.0,2,21161.0,12/1/2020 0:00,113,29,3.0207512
4168,134.5,2,14622.0,12/1/2020 0:00,39,29,3.358302
4169,134.5,2,11819.0,12/1/2020 0:00,39,29,3.355722
4170,236.1999969,2,10922.0,12/1/2020 0:00,25,29,3.2652504
4171,244.1999969,2,11689.0,12/1/2020 0:00,98,108,3.132188
4172,365.60000610000003,2,15024.0,12/1/2020 0:00,10,112,3.235321
4173,259.7000122,2,15421.0,12/1/2020 0:00,10,72,3.3279257
4174,243.3000031,2,15369.0,12/1/2020 0:00,98,103,3.1313984
4175,422.1000061000001,2,14042.0,12/1/2020 0:00,10,7,3.0507057
4176,81.19999695,2,7094.0,12/1/2020 0:00,67,88,3.4023788
4177,341.10000610000003,2,15078.0,12/1/2020 0:00,10,6,3.1537168
4178,281.89999389999997,2,16649.0,12/1/2020 0:00,98,103,3.0834348
4179,273.5,2,8419.0,12/1/2020 0:00,98,108,3.0918756
4180,275.89999389999997,2,15909.0,12/1/2020 0:00,98,103,3.090392
4181,322.14999389999997,2,16424.0,12/1/2020 0:00,98,84,3.0117579
4182,406.63000489999996,2,14987.0,12/1/2020 0:00,98,111,2.931626
4183,311.7000122,2,16926.0,12/1/2020 0:00,10,6,3.1928475
4184,211.6999969,2,15266.0,12/1/2020 0:01,60,44,3.2168343
4185,369.0,2,15229.0,12/1/2020 0:01,19,100,3.192801
4186,226.39999390000003,2,15308.0,12/1/2020 0:01,19,22,3.2913826
4187,294.7999878,2,10398.0,12/1/2020 0:01,95,41,3.0037887
4188,297.82998660000004,2,43000.0,12/1/2020 1:00,48,63,3.1870785
4189,274.0,2,15041.0,12/1/2020 4:21,98,103,3.092012
4190,588.4500122000001,2,16432.0,12/1/2020 5:00,76,19,2.6661284
4191,442.3099976,2,16432.0,12/1/2020 5:00,76,88,2.9256368
4192,442.3099976,2,14082.0,12/1/2020 5:00,76,88,2.9234734
4193,1704.219971,2,42500.0,12/1/2020 5:00,104,51,1.2240319
4194,1704.219971,2,42500.0,12/1/2020 5:00,104,51,1.2240319
4195,889.5700072999999,2,39000.0,12/1/2020 5:00,59,91,2.428558
4196,889.5700072999999,2,39000.0,12/1/2020 5:00,59,91,2.428558
4197,1226.0,2,34569.0,12/1/2020 5:00,77,104,1.9587959
4198,889.5700072999999,2,39000.0,12/1/2020 5:00,59,91,2.428558
4199,472.51000980000003,2,27820.0,12/1/2020 5:00,1,105,3.1291447
4200,582.2000122000001,2,11655.0,12/1/2020 5:00,94,22,2.6216714
4201,1879.52002,2,20023.0,12/1/2020 5:00,56,87,1.1550488
4202,805.0900268999999,0,43000.0,12/1/2020 5:00,19,122,2.6865947
4203,380.8399963,2,20000.0,12/1/2020 5:00,77,61,2.9755907
4204,392.89001460000003,2,7500.0,12/1/2020 5:00,28,52,3.078567
4205,1731.939941,2,8518.0,12/1/2020 5:00,29,6,1.3229283
4206,392.89001460000003,2,7500.0,12/1/2020 5:00,28,52,3.078567
4207,392.89001460000003,2,7500.0,12/1/2020 5:00,28,52,3.078567
4208,523.0999756,2,42000.0,12/1/2020 5:00,104,110,2.790079
4209,523.0999756,2,42000.0,12/1/2020 5:00,104,110,2.790079
4210,969.5999756000001,2,41562.0,12/1/2020 5:00,17,5,2.3569663
4211,341.89001460000003,2,6000.0,12/1/2020 5:00,63,90,3.0829933
4212,950.7100220000001,2,44467.0,12/1/2020 5:00,17,44,2.4252079
4213,651.2000122000001,2,44260.0,12/1/2020 5:00,17,43,2.8052623
4214,338.769989,2,11784.0,12/1/2020 5:00,29,49,3.1453726
4215,1227.790039,2,11797.0,12/1/2020 5:00,29,17,1.9794965
4216,1216.599976,2,9315.0,12/1/2020 5:00,29,17,1.9914579
4217,1208.410034,2,8724.0,12/1/2020 5:00,29,17,2.0013404
4218,895.0499877999998,2,43178.0,12/1/2020 5:00,33,108,2.5174956
4219,965.7000122000002,2,42500.0,12/1/2020 5:00,96,98,2.237045
4220,392.89001460000003,2,7500.0,12/1/2020 5:00,28,52,3.078567
4221,1405.589966,2,42500.0,12/1/2020 5:00,96,80,1.657854
4222,43.83000183,2,10000.0,12/1/2020 5:00,67,91,3.455824
4223,1208.550049,2,42500.0,12/1/2020 5:00,96,79,1.9076432
4224,203.63000490000002,0,47000.0,12/1/2020 5:00,32,35,3.3263998
4225,1079.859985,2,42561.0,12/1/2020 5:00,80,16,2.0499878
4226,976.3499756000001,2,42561.0,12/1/2020 5:00,80,61,2.2296734
4227,897.9299927000001,2,40994.0,12/1/2020 5:00,72,24,2.3114393
4228,2011.050049,2,27720.0,12/1/2020 5:00,9,29,1.0666519
4229,843.5,2,42000.0,12/1/2020 5:00,17,42,2.557298
4230,399.32998660000004,2,41590.0,12/1/2020 5:00,77,28,2.9367945
4231,843.5,2,42000.0,12/1/2020 5:00,17,42,2.557298
4232,782.1799927000001,2,44000.0,12/1/2020 5:00,90,50,2.438038
4233,310.7799988,2,42000.0,12/1/2020 5:00,103,107,3.0600371
4234,847.2999877999998,2,43010.0,12/1/2020 5:00,28,65,2.5465806
4235,698.8800049,2,19000.0,12/1/2020 5:00,17,61,2.74047
4236,304.5499878,2,25000.0,12/1/2020 5:00,107,61,2.991969
4237,425.4299927,2,35000.0,12/1/2020 5:00,110,85,2.864296
4238,732.7999877999999,2,42000.0,12/1/2020 5:00,67,42,2.5559814
4239,881.5,2,42500.0,12/1/2020 5:00,96,57,2.3005936
4240,1149.400024,1,32950.0,12/1/2020 5:00,101,81,1.9620607
4241,206.7299957,0,45500.0,12/1/2020 5:00,61,93,3.3003128
4242,598.1300049,2,20000.0,12/1/2020 5:00,19,18,2.8181899
4243,1033.180054,2,21000.0,12/1/2020 5:00,19,45,2.2939866
4244,616.5999756,2,44000.0,12/1/2020 5:00,95,105,2.6931665
4245,616.5999756,2,44000.0,12/1/2020 5:00,95,105,2.6931665
4246,616.5999756,2,44000.0,12/1/2020 5:00,95,105,2.6931665
4247,616.5999756,2,44000.0,12/1/2020 5:00,95,105,2.6931665
4248,206.7299957,0,45500.0,12/1/2020 5:00,61,93,3.3003128
4249,517.5999756,2,7938.0,12/1/2020 5:00,78,88,2.816275
4250,2153.389893,2,20150.0,12/1/2020 5:00,10,79,0.92885226
4251,2153.389893,2,17329.0,12/1/2020 5:00,10,79,0.9262554
4252,410.2099915,2,32000.0,12/1/2020 5:00,66,75,2.995445
4253,1304.75,2,42561.0,12/1/2020 5:00,69,103,1.8875906
4254,530.1500244,2,40994.0,12/1/2020 5:00,90,17,2.7210023
4255,1232.209961,2,40994.0,12/1/2020 5:00,67,55,1.9330902
4256,161.1000061,2,30000.0,12/1/2020 5:00,67,15,3.2440293
4257,707.5999756,2,35000.0,12/1/2020 5:00,86,29,2.5137255
4258,710.1799927000001,2,44563.0,12/1/2020 5:00,17,43,2.7304533
4259,182.9799957,2,34000.0,12/1/2020 5:00,85,69,3.2261329
4260,466.13000489999996,0,43000.0,12/1/2020 5:00,94,95,2.8760102
4261,466.13000489999996,0,42000.0,12/1/2020 5:00,94,95,2.8750894
4262,768.7000122000001,2,43778.0,12/1/2020 5:00,17,43,2.655228
4263,724.2000122000001,2,43366.0,12/1/2020 5:00,17,43,2.7115023
4264,467.70001219999995,2,23670.0,12/1/2020 5:00,94,36,2.7934072
4265,1138.619995,2,16020.0,12/1/2020 5:00,94,14,1.9087883
4266,400.82000730000004,2,34720.0,12/1/2020 5:00,12,10,3.094336
4267,1128.349976,2,19530.0,12/1/2020 5:00,95,14,1.9222493
4268,285.4599915,1,36090.0,12/1/2020 5:00,93,81,3.0876033
4269,656.5300292999999,2,41904.0,12/1/2020 5:00,95,90,2.6244328
4270,683.4199829,2,11673.0,12/1/2020 5:00,76,15,2.5365818
4271,788.7999877999999,2,15000.0,12/1/2020 5:00,100,14,2.3361394
4272,487.8999938999999,2,23670.0,12/1/2020 5:00,94,36,2.7676904
4273,487.8999938999999,2,23670.0,12/1/2020 5:00,94,36,2.7676904
4274,380.8399963,2,20000.0,12/1/2020 5:00,77,61,2.9755907
4275,487.8999938999999,2,23670.0,12/1/2020 5:00,94,36,2.7676904
4276,400.82000730000004,2,34720.0,12/1/2020 5:00,12,10,3.094336
4277,793.1599731000001,0,44700.0,12/1/2020 5:00,100,19,2.3632517
4278,425.4299927,2,35000.0,12/1/2020 5:00,110,85,2.864296
4279,165.6999969,1,18000.0,12/1/2020 5:00,67,15,3.2271264
4280,849.2199707000001,0,42000.0,12/1/2020 5:00,100,19,2.2893958
4281,559.9299927000001,2,18424.0,12/1/2020 5:00,1,61,2.9623585
4282,806.4500122000001,2,42000.0,12/1/2020 5:00,59,75,2.5201077
4283,806.4500122000001,2,42000.0,12/1/2020 5:00,59,75,2.5201077
4284,589.6699829,2,20000.0,12/1/2020 5:00,92,117,2.726668
4285,907.8800049,2,13562.0,12/1/2020 5:00,94,47,2.2354145
4286,907.8800049,2,13562.0,12/1/2020 5:00,94,47,2.2354145
4287,393.7999878,2,41910.0,12/1/2020 5:00,101,111,2.964209
4288,1006.5200199999999,2,25000.0,12/1/2020 5:00,66,28,2.179797
4289,261.8999939,2,15000.0,12/1/2020 5:00,34,28,3.2096162
4290,439.8999938999999,2,30320.0,12/1/2020 5:00,13,10,3.0376875
4291,855.1900024,2,8766.0,12/1/2020 5:00,83,19,2.2995665
4292,907.8800049,2,13562.0,12/1/2020 5:00,94,47,2.2354145
4293,836.0900268999999,2,17850.0,12/1/2020 5:00,95,69,2.351334
4294,392.60000610000003,0,9995.0,12/1/2020 5:00,84,37,2.905944
4295,645.1400146000001,2,24610.0,12/1/2020 5:00,62,17,2.639185
4296,2161.51001,2,10000.0,12/1/2020 5:00,6,92,0.9343905
4297,154.1999969,2,43178.0,12/1/2020 5:00,33,29,3.376579
4298,392.07000730000004,1,20000.0,12/1/2020 5:00,69,8,2.9276314
4299,54.33000183,0,45500.0,12/1/2020 5:00,49,48,3.4805691
4300,606.9899902000001,2,40000.0,12/1/2020 5:00,27,117,2.9079535
4301,154.1999969,2,43178.0,12/1/2020 5:00,33,29,3.376579
4302,806.8699951,2,35949.0,12/1/2020 5:00,77,22,2.4063704
4303,63.0,2,37000.0,12/1/2020 5:00,57,55,3.4463985
4304,196.6999969,2,27270.0,12/1/2020 5:00,33,28,3.3067632
4305,205.92999269999999,2,11000.0,12/1/2020 5:00,39,28,3.262965
4306,305.07000730000004,2,25000.0,12/1/2020 5:00,92,94,3.069113
4307,614.75,2,42500.0,12/1/2020 5:00,101,0,2.5652905
4308,338.30999760000003,2,27200.0,12/1/2020 5:00,114,52,2.9215178
4309,510.41000369999995,2,40994.0,12/1/2020 5:00,72,115,2.9016716
4310,893.0999756000001,2,5526.0,12/1/2020 5:00,88,15,2.229837
4311,1555.589966,2,8052.0,12/1/2020 5:00,40,15,1.5252987
4312,2162.300049,2,10000.0,12/1/2020 5:00,87,6,0.61138636
4313,717.7399902000001,2,40000.0,12/1/2020 5:00,93,76,2.5355387
4314,600.7999877999999,2,42097.0,12/1/2020 5:00,37,62,2.830763
4315,1105.800049,0,45000.0,12/1/2020 5:00,100,66,2.0155373
4316,887.0599976,2,6092.0,12/1/2020 5:00,40,82,2.4459343
4317,793.2000122000001,2,41640.0,12/1/2020 5:00,101,19,2.357539
4318,793.2000122000001,2,41640.0,12/1/2020 5:00,101,19,2.357539
4319,793.2000122000001,2,41640.0,12/1/2020 5:00,101,19,2.357539
4320,684.2000122000001,2,24170.0,12/1/2020 5:00,77,55,2.5868309
4321,447.70001219999995,2,32621.0,12/1/2020 5:00,77,57,2.8978305
4322,646.9099731000001,2,42000.0,12/1/2020 5:00,86,37,2.605951
4323,38.20000076,2,39001.0,12/1/2020 5:00,10,10,3.5656228
4324,731.7999877999999,2,44000.0,12/1/2020 5:00,85,123,2.5941164
4325,359.10000610000003,1,15000.0,12/1/2020 5:00,86,92,3.0060623
4326,143.78999330000002,2,40994.0,12/1/2020 5:00,80,83,3.3115935
4327,717.7399902000001,2,40000.0,12/1/2020 5:00,93,76,2.5355387
4328,36.79999924,2,19765.0,12/1/2020 5:00,10,10,3.5496976
4329,184.3999939,2,43167.0,12/1/2020 6:00,37,29,3.3267407
4330,717.2399902000001,2,7621.399901999999,12/1/2020 6:30,95,47,2.4698071
4331,614.5,2,8525.0,12/1/2020 7:00,64,29,2.670471
4332,121.59999850000001,2,24878.0,12/1/2020 7:00,85,88,3.316106
4333,715.9299927000001,2,5108.899902,12/1/2020 7:30,95,17,2.4372249
4334,836.5999756,2,11655.0,12/1/2020 8:00,20,91,2.5817778
4335,342.10000610000003,2,15855.0,12/1/2020 8:00,59,4,3.0116248
4336,286.7000122,2,14992.0,12/1/2020 8:00,59,4,3.0813608
4337,314.39999389999997,2,15175.0,12/1/2020 8:00,59,55,3.1005573
4338,211.6999969,2,15682.0,12/1/2020 8:00,13,85,3.3945801
4339,152.5,2,39001.0,12/1/2020 8:00,19,3,3.3870492
4340,98.61000061,2,8746.0,12/1/2020 8:00,85,88,3.330525
4341,56.29999924,2,8798.0,12/1/2020 8:00,85,88,3.384438
4342,96.0,2,8281.0,12/1/2020 8:00,85,88,3.3334196
4343,118.40000149999999,2,39001.0,12/1/2020 8:00,98,83,3.290873
4344,64.69999695,2,39001.0,12/1/2020 8:00,77,81,3.416855
4345,614.5,2,8956.0,12/1/2020 8:00,64,29,2.6708677
4346,84.40000153,2,120000.0,12/1/2020 8:30,85,90,3.4531593
4347,84.40000153,2,160000.0,12/1/2020 8:30,85,90,3.4899812
4348,41.40000153,2,7050.0,12/1/2020 8:30,85,88,3.4017982
4349,184.3999939,2,32022.0,12/1/2020 9:00,37,29,3.3164814
4350,307.2999878,2,12708.0,12/1/2020 9:00,43,29,3.1251662
4351,184.3999939,2,9178.0,12/1/2020 9:00,37,29,3.2954524
4352,93.09999847,2,41184.0,12/1/2020 9:00,67,88,3.4186103
4353,845.6300049,2,15444.0,12/1/2020 9:00,95,91,2.3603942
4354,136.6000061,2,11836.0,12/1/2020 9:00,114,29,3.1396887
4355,436.20001219999995,2,17401.0,12/1/2020 9:00,19,17,3.0208876
4356,156.8000031,2,23179.0,12/1/2020 9:15,32,29,3.3577037
4357,319.2000122,2,20000.0,12/1/2020 9:30,71,48,3.0572958
4358,319.2000122,2,20000.0,12/1/2020 9:30,49,74,3.147565
4359,134.6000061,2,9919.0,12/1/2020 9:30,114,29,3.1404703
4360,166.6999969,2,22790.0,12/1/2020 9:30,71,88,3.2965968
4361,201.0599976,2,14233.0,12/1/2020 10:00,51,29,3.2390654
4362,217.8000031,2,25089.0,12/1/2020 10:00,32,29,3.2818022
4363,89.80000305,2,12662.0,12/1/2020 10:00,36,29,3.4219408
4364,269.82000730000004,2,9176.0,12/1/2020 10:00,30,29,3.2066162
4365,121.59999850000001,2,24745.0,12/1/2020 10:00,85,88,3.3159838
4366,89.09999847,2,24354.0,12/1/2020 10:00,67,88,3.4082098
4367,345.0,2,7615.0,12/1/2020 10:00,76,29,2.9785967
4368,67.69999695,2,38570.0,12/1/2020 10:00,86,88,3.394486
4369,211.6999969,2,14135.0,12/1/2020 10:00,60,44,3.2157931
4370,93.09999847,2,42372.0,12/1/2020 10:00,67,88,3.419704
4371,1349.599976,2,9990.0,12/1/2020 10:00,108,103,1.6895535
4372,631.7399902000001,2,17064.0,12/1/2020 10:00,90,91,2.6484165
4373,500.23001100000005,2,15117.40039,12/1/2020 10:00,95,28,2.7327583
4374,106.91999820000001,2,22227.0,12/1/2020 10:00,86,88,3.3295102
4375,76.0,2,7834.0,12/1/2020 10:00,86,88,3.3556254
4376,96.0,2,11088.0,12/1/2020 10:00,85,88,3.3360035
4377,98.61000061,2,7822.0,12/1/2020 10:00,85,88,3.3296742
4378,96.40000153,2,7534.0,12/1/2020 10:00,67,88,3.3834326
4379,264.5,2,15617.0,12/1/2020 11:00,10,72,3.3219953
4380,201.0599976,2,15934.0,12/1/2020 11:00,51,29,3.2406313
4381,121.59999850000001,2,21358.0,12/1/2020 11:00,85,88,3.3128657
4382,203.5099945,2,26954.0,12/1/2020 11:00,37,29,3.2874868
4383,89.80000305,2,13376.0,12/1/2020 11:00,36,29,3.4225981
4384,217.8000031,2,25164.0,12/1/2020 11:00,32,29,3.2818713
4385,213.5,2,44900.0,12/1/2020 11:00,113,29,3.0750682
4386,184.3999939,2,22083.0,12/1/2020 11:00,37,29,3.307332
4387,307.2999878,2,13042.0,12/1/2020 11:00,43,29,3.1254737
4388,169.83999630000002,2,5447.0,12/1/2020 11:00,32,29,3.324779
4389,449.3999938999999,2,23958.0,12/1/2020 11:00,49,88,3.0003533
4390,89.09999847,2,14060.0,12/1/2020 11:00,85,88,3.3475237
4391,92.80000305,2,25444.0,12/1/2020 11:00,67,88,3.4045029
4392,70.44000244,2,117000.0,12/1/2020 11:00,10,10,3.5963795
4393,70.44000244,2,117000.0,12/1/2020 11:00,10,10,3.5963795
4394,537.7999877999999,2,13444.0,12/1/2020 11:00,43,20,2.8228104
4395,1349.599976,2,10020.0,12/1/2020 11:00,108,103,1.6895812
4396,70.44000244,2,156000.0,12/1/2020 11:00,10,10,3.6322808
4397,516.9000244,2,7091.77002,12/1/2020 11:00,19,116,3.0140502
4398,293.39999389999997,2,9186.0,12/1/2020 11:00,75,29,3.0485806
4399,216.89999390000003,2,24600.0,12/1/2020 11:00,109,88,3.1262429
4400,96.40000153,2,7728.0,12/1/2020 11:00,67,88,3.3836112
4401,281.35998539999997,2,5504.399902,12/1/2020 11:00,95,19,2.992974
4402,536.6500244,2,20000.0,12/1/2020 11:30,87,15,2.6998067
4403,594.7000122000001,2,20000.0,12/1/2020 11:30,48,36,2.7592137
4404,594.7000122000001,2,20000.0,12/1/2020 11:30,37,47,2.802219
4405,166.6999969,2,40144.0,12/1/2020 12:00,71,88,3.3125718
4406,166.6999969,2,27630.0,12/1/2020 12:00,71,88,3.301052
4407,98.61000061,2,7807.0,12/1/2020 12:00,85,88,3.3296604
4408,184.3999939,2,11136.0,12/1/2020 12:00,37,29,3.2972548
4409,106.91999820000001,2,12157.0,12/1/2020 12:00,86,88,3.3202403
4410,449.3999938999999,2,23812.0,12/1/2020 12:00,49,88,3.000219
4411,76.0,2,8262.0,12/1/2020 12:00,86,88,3.3560193
4412,189.6000061,2,14909.0,12/1/2020 12:00,35,29,3.299798
4413,1094.689941,2,29776.960939999997,12/1/2020 12:00,67,17,2.0573893
4414,436.20001219999995,2,20604.0,12/1/2020 12:00,19,17,3.0238364
4415,148.0,2,35000.0,12/1/2020 12:00,28,34,3.396492
4416,763.0,2,44000.0,12/1/2020 12:00,28,0,2.5856178
4417,53.59999847,2,25000.0,12/1/2020 12:00,85,90,3.4049191
4418,1488.699951,2,42500.0,12/1/2020 12:00,28,106,1.7731845
4419,1488.699951,2,42500.0,12/1/2020 12:00,28,106,1.7731845
4420,116.6999969,2,36088.0,12/1/2020 12:00,98,107,3.3159056
4421,728.4899902000001,2,40258.39844,12/1/2020 12:00,87,98,2.5625815
4422,342.0,2,15961.0,12/1/2020 12:30,10,6,3.153384
4423,327.5,2,6940.0,12/1/2020 12:30,24,29,3.148195
4424,184.3999939,2,12869.0,12/1/2020 12:30,37,29,3.29885
4425,304.769989,2,20000.0,12/1/2020 12:45,66,91,3.1356685
4426,315.2999878,2,20000.0,12/1/2020 12:45,86,68,3.0408776
4427,354.2999878,2,14283.0,12/1/2020 13:00,72,88,3.0470848
4428,161.5,2,24470.0,12/1/2020 13:00,37,29,3.3386834
4429,184.3999939,2,10794.0,12/1/2020 13:00,37,29,3.2969398
4430,189.6000061,2,12232.0,12/1/2020 13:00,35,29,3.2973335
4431,201.0599976,2,16713.0,12/1/2020 13:00,51,29,3.2413485
4432,54.5,2,28287.0,12/1/2020 13:00,28,29,3.5040255
4433,195.8000031,2,15121.0,12/1/2020 13:00,62,124,3.3164191
4434,214.60000609999997,2,23642.0,12/1/2020 13:00,78,29,3.153674
4435,89.80000305,2,12360.0,12/1/2020 13:00,36,29,3.4216628
4436,166.6999969,2,33029.0,12/1/2020 13:00,71,88,3.3060222
4437,166.6999969,2,16822.0,12/1/2020 13:00,71,88,3.291103
4438,418.2999878,2,6045.0,12/1/2020 13:00,76,29,2.8838325
4439,96.40000153,2,5678.0,12/1/2020 13:00,67,88,3.381724
4440,184.3999939,2,19349.0,12/1/2020 13:00,37,29,3.3048153
4441,848.0300292999999,2,5457.200195,12/1/2020 13:00,100,25,2.2636588
4442,221.60000609999997,2,21673.0,12/1/2020 13:00,10,72,3.3821867
4443,1578.199951,1,11884.0,12/1/2020 13:00,65,9,1.4225289
4444,519.3699951,2,20000.0,12/1/2020 13:00,15,92,3.0086186
4445,650.5900268999999,2,8064.0,12/1/2020 13:00,92,90,2.6093788
4446,638.3300171,2,10000.0,12/1/2020 13:00,61,74,2.6979313
4447,33.75,2,25000.0,12/1/2020 13:00,10,10,3.5583994
4448,33.75,2,25000.0,12/1/2020 13:00,10,10,3.5583994
